timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T16:12:02.733464+00:00,2026-06-15 17:12:02,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:03.847538+00:00,2026-06-15 17:12:03,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:04.555267+00:00,2026-06-15 17:12:04,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16008,1.15845,1.16253,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:07.722291+00:00,2026-06-15 17:12:07,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67203.3,63637.19087,72552.4637,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:08.863051+00:00,2026-06-15 17:12:08,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:09.719216+00:00,2026-06-15 17:12:09,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16009,1.15845,1.16255,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:12.880015+00:00,2026-06-15 17:12:12,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:14.118418+00:00,2026-06-15 17:12:14,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:14.979643+00:00,2026-06-15 17:12:14,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16006,1.15845,1.16248,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:17.773929+00:00,2026-06-15 17:12:17,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,NONE,BUY,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:18.994067+00:00,2026-06-15 17:12:18,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:19.838899+00:00,2026-06-15 17:12:19,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16008,1.15845,1.16253,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:22.692904+00:00,2026-06-15 17:12:22,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67208.3,63637.18587,72564.9712,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:23.988786+00:00,2026-06-15 17:12:23,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:24.791176+00:00,2026-06-15 17:12:24,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16009,1.15845,1.16255,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:27.823912+00:00,2026-06-15 17:12:27,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67222.7,63637.17147,72600.99279,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:29.164304+00:00,2026-06-15 17:12:29,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:29.954558+00:00,2026-06-15 17:12:29,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16009,1.15845,1.16255,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:32.780344+00:00,2026-06-15 17:12:32,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67217.4,63637.17677,72587.73484,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:34.092717+00:00,2026-06-15 17:12:34,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:34.885809+00:00,2026-06-15 17:12:34,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1601,1.15845,1.16258,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:37.963018+00:00,2026-06-15 17:12:37,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67217.4,63637.17677,72587.73484,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:39.215836+00:00,2026-06-15 17:12:39,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:40.006557+00:00,2026-06-15 17:12:40,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16009,1.15845,1.16255,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:42.963389+00:00,2026-06-15 17:12:42,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67223.2,63637.17097,72602.24354,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:44.154412+00:00,2026-06-15 17:12:44,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:45.088530+00:00,2026-06-15 17:12:45,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16009,1.15845,1.16255,1.5,100,A,95,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:47.783581+00:00,2026-06-15 17:12:47,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67217.4,63637.17677,72587.73484,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:49.165321+00:00,2026-06-15 17:12:49,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:50.001869+00:00,2026-06-15 17:12:50,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16006,1.15845,1.16248,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:52.757197+00:00,2026-06-15 17:12:52,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67217.3,63637.17687,72587.4847,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:54.122846+00:00,2026-06-15 17:12:54,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:54.867366+00:00,2026-06-15 17:12:54,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16006,1.15845,1.16248,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:57.668732+00:00,2026-06-15 17:12:57,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67223.2,63637.17097,72602.24354,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:12:59.359157+00:00,2026-06-15 17:12:59,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:00.316908+00:00,2026-06-15 17:13:00,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16006,1.15845,1.16248,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:02.889425+00:00,2026-06-15 17:13:02,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67223.2,63637.17097,72602.24354,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:04.039282+00:00,2026-06-15 17:13:04,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:05.107452+00:00,2026-06-15 17:13:05,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16006,1.15845,1.16248,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:07.774022+00:00,2026-06-15 17:13:07,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67223.2,63637.17097,72602.24354,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:08.987230+00:00,2026-06-15 17:13:08,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:09.806357+00:00,2026-06-15 17:13:09,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16004,1.15845,1.16243,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:12.842393+00:00,2026-06-15 17:13:12,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67243.2,63637.15097,72652.27354,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:13.964591+00:00,2026-06-15 17:13:13,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:14.772353+00:00,2026-06-15 17:13:14,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16004,1.15845,1.16243,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:17.766866+00:00,2026-06-15 17:13:17,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67243.2,63637.15097,72652.27354,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:18.953423+00:00,2026-06-15 17:13:18,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:19.743686+00:00,2026-06-15 17:13:19,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16004,1.15845,1.16243,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:22.810651+00:00,2026-06-15 17:13:22,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67247.4,63637.14677,72662.77984,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:24.007550+00:00,2026-06-15 17:13:24,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:24.856846+00:00,2026-06-15 17:13:24,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16004,1.15845,1.16243,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:27.840239+00:00,2026-06-15 17:13:27,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67237.1,63637.15707,72637.0144,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:29.135741+00:00,2026-06-15 17:13:29,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:29.937839+00:00,2026-06-15 17:13:29,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16004,1.15845,1.16243,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:32.876077+00:00,2026-06-15 17:13:32,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67250.9,63637.14327,72671.53509,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:34.086786+00:00,2026-06-15 17:13:34,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:34.893791+00:00,2026-06-15 17:13:34,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16004,1.15845,1.16243,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:37.872535+00:00,2026-06-15 17:13:37,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67268.0,63637.12617,72714.31074,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:39.028168+00:00,2026-06-15 17:13:39,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:39.798083+00:00,2026-06-15 17:13:39,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16005,1.15845,1.16245,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:43.068145+00:00,2026-06-15 17:13:43,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67268.0,63637.12617,72714.31074,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:44.177238+00:00,2026-06-15 17:13:44,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:44.893522+00:00,2026-06-15 17:13:44,2026-06-15 17:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.16005,1.15845,1.16245,1.5,100,A,95,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:48.153162+00:00,2026-06-15 17:13:48,2026-06-15 17:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,67258.3,63637.13587,72690.0462,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T16:13:49.292970+00:00,2026-06-15 17:13:49,2026-06-15 17:00 CASA,GOLD#,GOLD#,NONE,SELL,,,,,0,D,0,False,OVERLAP,,,,,,,NO_STRATEGY_SIGNAL,NO_VALID_SETUP,REJECT,PASS,N/A,NOT_SENT,SETUP_HUNTER
