time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 15:15:00+00:00,1.15965,1.15974,1.15929,1.15972,239,19,0
2026-05-21 15:20:00+00:00,1.15974,1.15975,1.15927,1.15936,255,19,0
2026-05-21 15:25:00+00:00,1.15938,1.15951,1.15924,1.15936,206,19,0
2026-05-21 15:30:00+00:00,1.15936,1.1602999999999999,1.15934,1.16027,532,19,0
2026-05-21 15:35:00+00:00,1.16027,1.16038,1.15983,1.16028,398,19,0
2026-05-21 15:40:00+00:00,1.16029,1.16056,1.1601,1.16054,252,19,0
2026-05-21 15:45:00+00:00,1.16055,1.1608100000000001,1.16026,1.1602999999999999,308,19,0
2026-05-21 15:50:00+00:00,1.16029,1.16041,1.16007,1.16027,318,19,0
2026-05-21 15:55:00+00:00,1.16028,1.16033,1.15961,1.15963,413,19,0
2026-05-21 16:00:00+00:00,1.15962,1.15988,1.15956,1.15985,405,19,0
2026-05-21 16:05:00+00:00,1.1598600000000001,1.15991,1.15919,1.15928,316,19,0
2026-05-21 16:10:00+00:00,1.15928,1.1595900000000001,1.15927,1.15945,228,19,0
2026-05-21 16:15:00+00:00,1.15945,1.15948,1.15866,1.15873,416,19,0
2026-05-21 16:20:00+00:00,1.15872,1.15911,1.15865,1.15906,396,19,0
2026-05-21 16:25:00+00:00,1.15912,1.15914,1.1586400000000001,1.15886,271,19,0
2026-05-21 16:30:00+00:00,1.15889,1.15892,1.15823,1.15836,544,19,0
2026-05-21 16:35:00+00:00,1.1583700000000001,1.15843,1.158,1.158,600,19,0
2026-05-21 16:40:00+00:00,1.15799,1.15818,1.1575199999999999,1.15762,458,19,0
2026-05-21 16:45:00+00:00,1.15764,1.1583700000000001,1.15764,1.1582,360,19,0
2026-05-21 16:50:00+00:00,1.1582,1.16001,1.15818,1.15965,861,19,0
2026-05-21 16:55:00+00:00,1.15965,1.15989,1.15913,1.1593499999999999,674,19,0
2026-05-21 17:00:00+00:00,1.15936,1.15945,1.15901,1.15923,563,19,0
2026-05-21 17:05:00+00:00,1.15921,1.15943,1.1590799999999999,1.15911,476,19,0
2026-05-21 17:10:00+00:00,1.1591,1.15922,1.15871,1.15919,579,19,0
2026-05-21 17:15:00+00:00,1.1592,1.1593,1.15835,1.1586,657,19,0
2026-05-21 17:20:00+00:00,1.15859,1.15884,1.15832,1.15855,624,19,0
2026-05-21 17:25:00+00:00,1.15856,1.15886,1.15855,1.15877,549,19,0
2026-05-21 17:30:00+00:00,1.15878,1.15937,1.15876,1.15884,455,19,0
2026-05-21 17:35:00+00:00,1.15883,1.15913,1.15872,1.159,439,19,0
2026-05-21 17:40:00+00:00,1.15901,1.15904,1.15851,1.15893,406,19,0
2026-05-21 17:45:00+00:00,1.15893,1.1593,1.15888,1.1591,346,19,0
2026-05-21 17:50:00+00:00,1.15911,1.15955,1.1589,1.15939,408,19,0
2026-05-21 17:55:00+00:00,1.15939,1.15951,1.15915,1.15919,372,19,0
2026-05-21 18:00:00+00:00,1.15918,1.15929,1.15887,1.15918,432,19,0
2026-05-21 18:05:00+00:00,1.15917,1.15921,1.15811,1.1583,634,19,0
2026-05-21 18:10:00+00:00,1.15829,1.15897,1.15818,1.15868,621,19,0
2026-05-21 18:15:00+00:00,1.15868,1.15878,1.15845,1.15873,294,19,0
2026-05-21 18:20:00+00:00,1.15872,1.15884,1.15842,1.1584699999999999,246,19,0
2026-05-21 18:25:00+00:00,1.15846,1.15866,1.15841,1.15844,332,19,0
2026-05-21 18:30:00+00:00,1.15843,1.1587399999999999,1.1583700000000001,1.15843,331,19,0
2026-05-21 18:35:00+00:00,1.15841,1.15863,1.1583700000000001,1.15858,258,19,0
2026-05-21 18:40:00+00:00,1.15859,1.15859,1.15819,1.15823,238,19,0
2026-05-21 18:45:00+00:00,1.15823,1.15854,1.15822,1.1584,210,19,0
2026-05-21 18:50:00+00:00,1.15841,1.15849,1.1583,1.15845,160,19,0
2026-05-21 18:55:00+00:00,1.15845,1.1588,1.15841,1.15873,234,19,0
2026-05-21 19:00:00+00:00,1.1587399999999999,1.15909,1.1587,1.15893,489,19,0
2026-05-21 19:05:00+00:00,1.15892,1.15899,1.15873,1.15878,248,19,0
2026-05-21 19:10:00+00:00,1.15876,1.15884,1.15836,1.1587399999999999,389,19,0
2026-05-21 19:15:00+00:00,1.15875,1.15907,1.15857,1.15906,143,19,0
2026-05-21 19:20:00+00:00,1.15906,1.15911,1.1587,1.15904,201,19,0
2026-05-21 19:25:00+00:00,1.15905,1.1592500000000001,1.15905,1.15924,143,19,0
2026-05-21 19:30:00+00:00,1.15924,1.15938,1.15914,1.15929,123,19,0
2026-05-21 19:35:00+00:00,1.15929,1.1594,1.15913,1.15931,221,19,0
2026-05-21 19:40:00+00:00,1.1593,1.15948,1.1592500000000001,1.15943,123,19,0
2026-05-21 19:45:00+00:00,1.15943,1.1595,1.1593,1.15934,152,19,0
2026-05-21 19:50:00+00:00,1.15934,1.1595,1.15928,1.15944,145,19,0
2026-05-21 19:55:00+00:00,1.15944,1.15953,1.15933,1.15943,284,19,0
2026-05-21 20:00:00+00:00,1.15946,1.1595,1.15929,1.15932,328,19,0
2026-05-21 20:05:00+00:00,1.15933,1.15948,1.15917,1.15923,184,19,0
2026-05-21 20:10:00+00:00,1.15922,1.16015,1.15921,1.16009,983,19,0
2026-05-21 20:15:00+00:00,1.16012,1.16194,1.16012,1.16098,1206,19,0
2026-05-21 20:20:00+00:00,1.16098,1.1617899999999999,1.16098,1.16158,798,19,0
2026-05-21 20:25:00+00:00,1.16158,1.16189,1.16126,1.16172,490,19,0
2026-05-21 20:30:00+00:00,1.16171,1.16219,1.16137,1.16176,534,19,0
2026-05-21 20:35:00+00:00,1.16177,1.16206,1.16172,1.16183,396,19,0
2026-05-21 20:40:00+00:00,1.16181,1.16236,1.16177,1.16224,354,19,0
2026-05-21 20:45:00+00:00,1.16224,1.16248,1.16187,1.16248,362,19,0
2026-05-21 20:50:00+00:00,1.16248,1.16283,1.16241,1.16275,269,19,0
2026-05-21 20:55:00+00:00,1.16275,1.16291,1.16226,1.16237,389,19,0
2026-05-21 21:00:00+00:00,1.16236,1.16291,1.16196,1.16201,777,19,0
2026-05-21 21:05:00+00:00,1.16201,1.16225,1.16183,1.16212,720,19,0
2026-05-21 21:10:00+00:00,1.1621299999999999,1.16223,1.16178,1.16217,516,19,0
2026-05-21 21:15:00+00:00,1.16218,1.16243,1.16197,1.16242,293,19,0
2026-05-21 21:20:00+00:00,1.16243,1.16263,1.16232,1.16263,274,19,0
2026-05-21 21:25:00+00:00,1.16263,1.16268,1.16244,1.16252,352,19,0
2026-05-21 21:30:00+00:00,1.16253,1.16259,1.16227,1.16247,284,19,0
2026-05-21 21:35:00+00:00,1.16246,1.16258,1.16235,1.16244,164,19,0
2026-05-21 21:40:00+00:00,1.16246,1.16261,1.16226,1.16236,212,19,0
2026-05-21 21:45:00+00:00,1.16237,1.16243,1.16155,1.16157,528,19,0
2026-05-21 21:50:00+00:00,1.16158,1.16184,1.1607,1.16071,979,19,0
2026-05-21 21:55:00+00:00,1.16071,1.1611,1.1606,1.16104,552,19,0
2026-05-21 22:00:00+00:00,1.16103,1.16149,1.16099,1.16143,358,19,0
2026-05-21 22:05:00+00:00,1.16146,1.1615,1.16088,1.16144,383,19,0
2026-05-21 22:10:00+00:00,1.16145,1.16153,1.16124,1.16137,245,19,0
2026-05-21 22:15:00+00:00,1.16138,1.16172,1.16137,1.1616900000000001,174,19,0
2026-05-21 22:20:00+00:00,1.1616900000000001,1.1619,1.16167,1.16182,156,19,0
2026-05-21 22:25:00+00:00,1.16183,1.16198,1.1618,1.16189,134,19,0
2026-05-21 22:30:00+00:00,1.1619,1.16219,1.16189,1.16202,199,19,0
2026-05-21 22:35:00+00:00,1.1620300000000001,1.16231,1.16202,1.16229,152,19,0
2026-05-21 22:40:00+00:00,1.1623,1.1623,1.16172,1.16172,232,19,0
2026-05-21 22:45:00+00:00,1.1617,1.1619,1.16167,1.1619,179,19,0
2026-05-21 22:50:00+00:00,1.16193,1.16204,1.16131,1.16155,343,19,0
2026-05-21 22:55:00+00:00,1.16156,1.16232,1.16149,1.162,525,19,0
2026-05-21 23:00:00+00:00,1.1620300000000001,1.16218,1.16189,1.1619,287,19,0
2026-05-21 23:05:00+00:00,1.1619,1.16191,1.1616,1.16162,152,19,0
2026-05-21 23:10:00+00:00,1.16162,1.16165,1.16155,1.16164,60,19,0
2026-05-21 23:15:00+00:00,1.16164,1.1616900000000001,1.1615,1.1615199999999999,80,19,0
2026-05-21 23:20:00+00:00,1.16154,1.16166,1.16151,1.16156,53,19,0
2026-05-21 23:25:00+00:00,1.16157,1.16189,1.16157,1.16173,62,19,0
2026-05-21 23:30:00+00:00,1.16174,1.16175,1.16155,1.16155,78,19,0
2026-05-21 23:35:00+00:00,1.16156,1.16158,1.16151,1.16156,83,19,0
2026-05-21 23:40:00+00:00,1.16157,1.1617,1.16151,1.16164,57,19,0
2026-05-21 23:45:00+00:00,1.16162,1.1617,1.16162,1.16165,41,19,0
2026-05-21 23:50:00+00:00,1.16161,1.1618,1.1616,1.16171,47,19,0
2026-05-21 23:55:00+00:00,1.1616900000000001,1.1616900000000001,1.16114,1.16154,279,20,0
2026-05-22 00:00:00+00:00,1.16164,1.16166,1.16125,1.16138,21,84,0
2026-05-22 00:05:00+00:00,1.16135,1.16188,1.16135,1.16186,12,64,0
2026-05-22 00:10:00+00:00,1.16188,1.16191,1.16178,1.16191,101,60,0
2026-05-22 00:15:00+00:00,1.16191,1.16194,1.16186,1.16193,14,58,0
2026-05-22 00:20:00+00:00,1.16192,1.16194,1.16192,1.16194,12,57,0
2026-05-22 00:25:00+00:00,1.16194,1.16194,1.16192,1.16192,12,56,0
2026-05-22 00:30:00+00:00,1.16192,1.16194,1.16192,1.16193,13,60,0
2026-05-22 00:35:00+00:00,1.16192,1.16193,1.16162,1.16163,33,45,0
2026-05-22 00:40:00+00:00,1.16162,1.16164,1.16153,1.16155,41,55,0
2026-05-22 00:45:00+00:00,1.16159,1.16172,1.16155,1.1617,17,42,0
2026-05-22 00:50:00+00:00,1.1617,1.16173,1.16166,1.16167,57,49,0
2026-05-22 00:55:00+00:00,1.16167,1.1616900000000001,1.16164,1.16167,33,45,0
2026-05-22 01:00:00+00:00,1.16172,1.16186,1.16164,1.16176,52,19,0
2026-05-22 01:05:00+00:00,1.16176,1.16176,1.16151,1.16153,39,19,0
2026-05-22 01:10:00+00:00,1.16151,1.16155,1.16141,1.16154,69,19,0
2026-05-22 01:15:00+00:00,1.16153,1.1616,1.1615199999999999,1.16156,32,19,0
2026-05-22 01:20:00+00:00,1.16156,1.16161,1.16156,1.16158,15,21,0
2026-05-22 01:25:00+00:00,1.16157,1.1616,1.16153,1.16156,33,21,0
2026-05-22 01:30:00+00:00,1.16154,1.16165,1.16154,1.16157,48,21,0
2026-05-22 01:35:00+00:00,1.16157,1.16162,1.16156,1.16156,30,21,0
2026-05-22 01:40:00+00:00,1.16157,1.16177,1.16156,1.16174,47,19,0
2026-05-22 01:45:00+00:00,1.16176,1.1618,1.16172,1.16173,50,20,0
2026-05-22 01:50:00+00:00,1.16173,1.16176,1.16166,1.16168,40,20,0
2026-05-22 01:55:00+00:00,1.16167,1.1617,1.16164,1.16164,68,20,0
2026-05-22 02:00:00+00:00,1.16165,1.16176,1.16164,1.16173,51,19,0
2026-05-22 02:05:00+00:00,1.16174,1.16175,1.16162,1.16163,30,19,0
2026-05-22 02:10:00+00:00,1.16163,1.16168,1.16162,1.16168,16,19,0
2026-05-22 02:15:00+00:00,1.1616900000000001,1.1616900000000001,1.16163,1.16163,30,20,0
2026-05-22 02:20:00+00:00,1.16163,1.16163,1.1615,1.1615,41,19,0
2026-05-22 02:25:00+00:00,1.16151,1.16163,1.16151,1.16163,24,21,0
2026-05-22 02:30:00+00:00,1.16162,1.16163,1.16156,1.16162,29,20,0
2026-05-22 02:35:00+00:00,1.16162,1.16163,1.16161,1.16162,11,20,0
2026-05-22 02:40:00+00:00,1.1616,1.16162,1.16158,1.16159,33,20,0
2026-05-22 02:45:00+00:00,1.16158,1.16171,1.16158,1.16168,28,20,0
2026-05-22 02:50:00+00:00,1.1616900000000001,1.16181,1.16164,1.16164,87,19,0
2026-05-22 02:55:00+00:00,1.16165,1.16168,1.16159,1.16168,87,19,0
2026-05-22 03:00:00+00:00,1.16168,1.1617,1.1613,1.16134,246,19,0
2026-05-22 03:05:00+00:00,1.16135,1.16155,1.16134,1.16145,171,19,0
2026-05-22 03:10:00+00:00,1.16144,1.16145,1.16125,1.16129,115,19,0
2026-05-22 03:15:00+00:00,1.16129,1.16139,1.1612,1.1612,166,19,0
2026-05-22 03:20:00+00:00,1.16122,1.16139,1.16122,1.16129,121,19,0
2026-05-22 03:25:00+00:00,1.16128,1.16134,1.16123,1.1613,102,19,0
2026-05-22 03:30:00+00:00,1.1613,1.16135,1.16121,1.16121,107,19,0
2026-05-22 03:35:00+00:00,1.16121,1.16125,1.16113,1.1611799999999999,144,19,0
2026-05-22 03:40:00+00:00,1.16119,1.1614,1.1611799999999999,1.16139,89,19,0
2026-05-22 03:45:00+00:00,1.16141,1.1615,1.16135,1.16135,98,19,0
2026-05-22 03:50:00+00:00,1.16135,1.16144,1.16131,1.16133,125,19,0
2026-05-22 03:55:00+00:00,1.16134,1.1614200000000001,1.16125,1.16134,111,19,0
2026-05-22 04:00:00+00:00,1.16134,1.16144,1.16115,1.16124,193,19,0
2026-05-22 04:05:00+00:00,1.16124,1.16143,1.1612,1.16126,103,19,0
2026-05-22 04:10:00+00:00,1.16125,1.16136,1.16123,1.16134,110,19,0
2026-05-22 04:15:00+00:00,1.16135,1.1614,1.1612,1.16134,139,19,0
2026-05-22 04:20:00+00:00,1.16134,1.16148,1.16113,1.16114,115,19,0
2026-05-22 04:25:00+00:00,1.16114,1.16136,1.16112,1.1613,137,19,0
2026-05-22 04:30:00+00:00,1.16129,1.16136,1.16123,1.16127,144,19,0
2026-05-22 04:35:00+00:00,1.16127,1.16135,1.16112,1.16129,170,19,0
2026-05-22 04:40:00+00:00,1.1613,1.1614,1.16125,1.1613,103,19,0
2026-05-22 04:45:00+00:00,1.1613,1.16136,1.16128,1.16135,97,19,0
2026-05-22 04:50:00+00:00,1.16137,1.16147,1.16123,1.16124,157,19,0
2026-05-22 04:55:00+00:00,1.16123,1.16123,1.16089,1.16089,140,19,0
2026-05-22 05:00:00+00:00,1.16088,1.1610800000000001,1.16086,1.16102,152,19,0
2026-05-22 05:05:00+00:00,1.16101,1.16103,1.16093,1.16094,74,19,0
2026-05-22 05:10:00+00:00,1.16094,1.16101,1.16089,1.16098,78,19,0
2026-05-22 05:15:00+00:00,1.16099,1.1611,1.16095,1.16101,79,19,0
2026-05-22 05:20:00+00:00,1.161,1.1610800000000001,1.16093,1.16103,108,19,0
2026-05-22 05:25:00+00:00,1.16102,1.1610800000000001,1.16101,1.16105,71,19,0
2026-05-22 05:30:00+00:00,1.16105,1.16116,1.16103,1.16112,98,19,0
2026-05-22 05:35:00+00:00,1.16111,1.16131,1.16111,1.16127,71,19,0
2026-05-22 05:40:00+00:00,1.16128,1.16133,1.16123,1.16124,91,19,0
2026-05-22 05:45:00+00:00,1.16125,1.16129,1.16113,1.16126,65,19,0
2026-05-22 05:50:00+00:00,1.16125,1.16133,1.16104,1.16104,106,19,0
2026-05-22 05:55:00+00:00,1.16105,1.16109,1.1609,1.1610800000000001,129,19,0
2026-05-22 06:00:00+00:00,1.16107,1.1612,1.16098,1.161,127,19,0
2026-05-22 06:05:00+00:00,1.16099,1.16101,1.1608100000000001,1.16085,82,19,0
2026-05-22 06:10:00+00:00,1.16084,1.1609,1.16079,1.16082,87,19,0
2026-05-22 06:15:00+00:00,1.1608100000000001,1.16094,1.16077,1.1609,96,19,0
2026-05-22 06:20:00+00:00,1.1609099999999999,1.16096,1.16085,1.16093,100,19,0
2026-05-22 06:25:00+00:00,1.16094,1.16099,1.16089,1.16093,65,19,0
2026-05-22 06:30:00+00:00,1.16094,1.16105,1.16094,1.16095,75,19,0
2026-05-22 06:35:00+00:00,1.16096,1.16105,1.16093,1.16098,59,19,0
2026-05-22 06:40:00+00:00,1.16099,1.16105,1.16099,1.16105,47,19,0
2026-05-22 06:45:00+00:00,1.16104,1.16111,1.16103,1.16109,23,19,0
2026-05-22 06:50:00+00:00,1.16109,1.16109,1.161,1.16101,20,19,0
2026-05-22 06:55:00+00:00,1.161,1.16111,1.16097,1.16111,32,19,0
2026-05-22 07:00:00+00:00,1.1611,1.16114,1.16104,1.16107,62,19,0
2026-05-22 07:05:00+00:00,1.1610800000000001,1.16133,1.16105,1.16129,65,19,0
2026-05-22 07:10:00+00:00,1.16129,1.16132,1.16124,1.16131,25,19,0
2026-05-22 07:15:00+00:00,1.16131,1.1614,1.16124,1.16134,36,19,0
2026-05-22 07:20:00+00:00,1.16134,1.16135,1.16128,1.16129,40,19,0
2026-05-22 07:25:00+00:00,1.1613,1.1613,1.16122,1.16124,17,19,0
2026-05-22 07:30:00+00:00,1.16124,1.1613,1.16121,1.16125,27,19,0
2026-05-22 07:35:00+00:00,1.16125,1.16126,1.1612,1.16121,29,19,0
2026-05-22 07:40:00+00:00,1.16122,1.16128,1.1612,1.16126,63,19,0
2026-05-22 07:45:00+00:00,1.16125,1.16133,1.16123,1.16132,46,19,0
2026-05-22 07:50:00+00:00,1.16132,1.16141,1.16132,1.16139,21,19,0
2026-05-22 07:55:00+00:00,1.16139,1.16145,1.16138,1.16143,51,19,0
2026-05-22 08:00:00+00:00,1.16141,1.16151,1.16137,1.16145,125,19,0
2026-05-22 08:05:00+00:00,1.16147,1.16159,1.16146,1.16151,75,19,0
2026-05-22 08:10:00+00:00,1.1615,1.1615199999999999,1.16141,1.16141,42,19,0
2026-05-22 08:15:00+00:00,1.16144,1.16146,1.16139,1.16143,53,19,0
2026-05-22 08:20:00+00:00,1.16143,1.16148,1.16134,1.1614,45,19,0
2026-05-22 08:25:00+00:00,1.1614,1.16146,1.16135,1.16135,61,19,0
2026-05-22 08:30:00+00:00,1.16135,1.16145,1.16134,1.1614,73,19,0
2026-05-22 08:35:00+00:00,1.1614,1.16145,1.16134,1.16134,35,19,0
2026-05-22 08:40:00+00:00,1.16134,1.16138,1.16128,1.16138,74,19,0
2026-05-22 08:45:00+00:00,1.16137,1.16145,1.16129,1.1614200000000001,81,19,0
2026-05-22 08:50:00+00:00,1.1614200000000001,1.16159,1.16135,1.1614,95,19,0
2026-05-22 08:55:00+00:00,1.16139,1.16139,1.16061,1.1608,246,19,0
2026-05-22 09:00:00+00:00,1.16082,1.16114,1.16062,1.16102,184,19,0
2026-05-22 09:05:00+00:00,1.16102,1.16134,1.1609099999999999,1.16129,190,19,0
2026-05-22 09:10:00+00:00,1.16128,1.1613,1.16114,1.16116,154,19,0
2026-05-22 09:15:00+00:00,1.16115,1.16115,1.16083,1.16106,218,19,0
2026-05-22 09:20:00+00:00,1.16105,1.16116,1.16098,1.16107,168,19,0
2026-05-22 09:25:00+00:00,1.16106,1.16119,1.16096,1.16114,207,19,0
2026-05-22 09:30:00+00:00,1.16115,1.16116,1.16074,1.16084,191,19,0
2026-05-22 09:35:00+00:00,1.16085,1.16088,1.16051,1.16052,190,19,0
2026-05-22 09:40:00+00:00,1.16053,1.16088,1.16044,1.16088,171,19,0
2026-05-22 09:45:00+00:00,1.16088,1.16097,1.1607,1.1608100000000001,127,19,0
2026-05-22 09:50:00+00:00,1.16083,1.16083,1.16048,1.16056,160,19,0
2026-05-22 09:55:00+00:00,1.16058,1.16099,1.16058,1.16089,201,19,0
2026-05-22 10:00:00+00:00,1.16088,1.16088,1.16029,1.16044,306,19,0
2026-05-22 10:05:00+00:00,1.16045,1.16046,1.16024,1.16038,113,19,0
2026-05-22 10:10:00+00:00,1.16037,1.16045,1.16004,1.1601,139,19,0
2026-05-22 10:15:00+00:00,1.1601,1.16041,1.16009,1.16024,138,19,0
2026-05-22 10:20:00+00:00,1.16024,1.1606,1.16018,1.16052,133,19,0
2026-05-22 10:25:00+00:00,1.16052,1.16076,1.16043,1.16075,125,19,0
2026-05-22 10:30:00+00:00,1.16075,1.16075,1.16043,1.16058,268,19,0
2026-05-22 10:35:00+00:00,1.16058,1.16066,1.16037,1.16045,231,19,0
2026-05-22 10:40:00+00:00,1.16044,1.16061,1.16043,1.16054,179,19,0
2026-05-22 10:45:00+00:00,1.16053,1.16056,1.16042,1.16056,86,19,0
2026-05-22 10:50:00+00:00,1.1605699999999999,1.16069,1.16049,1.1605,114,19,0
2026-05-22 10:55:00+00:00,1.1605,1.16084,1.16044,1.16072,153,19,0
2026-05-22 11:00:00+00:00,1.16074,1.16095,1.16059,1.16078,188,19,0
2026-05-22 11:05:00+00:00,1.16077,1.1608,1.16051,1.16056,233,19,0
2026-05-22 11:10:00+00:00,1.16059,1.16069,1.1605,1.16053,153,19,0
2026-05-22 11:15:00+00:00,1.16053,1.1610800000000001,1.16053,1.1610800000000001,250,19,0
2026-05-22 11:20:00+00:00,1.16107,1.16148,1.16087,1.16103,369,19,0
2026-05-22 11:25:00+00:00,1.16103,1.16115,1.16088,1.16103,256,19,0
2026-05-22 11:30:00+00:00,1.16106,1.16112,1.16052,1.16062,290,19,0
2026-05-22 11:35:00+00:00,1.16063,1.16085,1.16022,1.16063,552,19,0
2026-05-22 11:40:00+00:00,1.16062,1.16083,1.16058,1.16064,276,19,0
2026-05-22 11:45:00+00:00,1.16065,1.16093,1.16065,1.16083,143,19,0
2026-05-22 11:50:00+00:00,1.16083,1.16089,1.16061,1.16062,219,19,0
2026-05-22 11:55:00+00:00,1.16061,1.16068,1.1605,1.16067,181,19,0
2026-05-22 12:00:00+00:00,1.16067,1.1607,1.16052,1.16055,183,19,0
2026-05-22 12:05:00+00:00,1.16055,1.16055,1.16013,1.16025,198,19,0
2026-05-22 12:10:00+00:00,1.16024,1.16029,1.15983,1.15987,174,19,0
2026-05-22 12:15:00+00:00,1.15987,1.15991,1.15951,1.1596899999999999,211,19,0
2026-05-22 12:20:00+00:00,1.15971,1.15984,1.15971,1.1598,109,19,0
2026-05-22 12:25:00+00:00,1.1598,1.16,1.15974,1.15983,111,19,0
2026-05-22 12:30:00+00:00,1.15983,1.15995,1.15973,1.15978,142,19,0
2026-05-22 12:35:00+00:00,1.15978,1.16021,1.15977,1.1602000000000001,96,19,0
2026-05-22 12:40:00+00:00,1.1602000000000001,1.1602999999999999,1.16007,1.16013,107,19,0
2026-05-22 12:45:00+00:00,1.16014,1.1602999999999999,1.16014,1.16028,66,19,0
2026-05-22 12:50:00+00:00,1.16028,1.1604700000000001,1.16028,1.16041,105,19,0
2026-05-22 12:55:00+00:00,1.16039,1.16046,1.16023,1.16032,91,19,0
2026-05-22 13:00:00+00:00,1.16032,1.16039,1.16018,1.1602999999999999,104,19,0
2026-05-22 13:05:00+00:00,1.1602999999999999,1.16059,1.1602999999999999,1.16055,58,19,0
2026-05-22 13:10:00+00:00,1.16055,1.16069,1.16027,1.16027,108,19,0
2026-05-22 13:15:00+00:00,1.16026,1.16048,1.16023,1.16038,106,19,0
2026-05-22 13:20:00+00:00,1.16038,1.1604,1.16008,1.16016,170,19,0
2026-05-22 13:25:00+00:00,1.16016,1.16016,1.15991,1.15992,158,19,0
2026-05-22 13:30:00+00:00,1.15991,1.16003,1.15967,1.15968,152,19,0
2026-05-22 13:35:00+00:00,1.1596899999999999,1.15985,1.15963,1.15984,157,19,0
2026-05-22 13:40:00+00:00,1.15984,1.15988,1.15973,1.15974,115,19,0
2026-05-22 13:45:00+00:00,1.15975,1.1598600000000001,1.15945,1.15948,140,19,0
2026-05-22 13:50:00+00:00,1.15948,1.1595900000000001,1.15943,1.15953,213,19,0
2026-05-22 13:55:00+00:00,1.15952,1.15964,1.15942,1.15964,177,19,0
2026-05-22 14:00:00+00:00,1.15966,1.15966,1.15926,1.15938,195,19,0
2026-05-22 14:05:00+00:00,1.15938,1.15953,1.1593,1.1593,103,19,0
2026-05-22 14:10:00+00:00,1.15929,1.15944,1.15924,1.15944,82,19,0
2026-05-22 14:15:00+00:00,1.15944,1.15955,1.15932,1.15934,96,19,0
2026-05-22 14:20:00+00:00,1.1593499999999999,1.15947,1.15929,1.15943,101,19,0
2026-05-22 14:25:00+00:00,1.15943,1.1595900000000001,1.15928,1.1593,76,19,0
2026-05-22 14:30:00+00:00,1.1593,1.15949,1.15924,1.15949,62,19,0
2026-05-22 14:35:00+00:00,1.15946,1.1596899999999999,1.15946,1.15961,108,19,0
2026-05-22 14:40:00+00:00,1.1596,1.15976,1.15947,1.1597,125,19,0
2026-05-22 14:45:00+00:00,1.15971,1.16012,1.15965,1.15994,298,19,0
2026-05-22 14:50:00+00:00,1.15995,1.15998,1.15957,1.15957,165,19,0
2026-05-22 14:55:00+00:00,1.15957,1.15977,1.15946,1.15955,235,19,0
2026-05-22 15:00:00+00:00,1.15955,1.15975,1.15939,1.1594,332,19,0
2026-05-22 15:05:00+00:00,1.15939,1.1595900000000001,1.1593499999999999,1.15944,124,19,0
2026-05-22 15:10:00+00:00,1.15944,1.16058,1.15944,1.16036,685,19,0
2026-05-22 15:15:00+00:00,1.16035,1.1606,1.16013,1.16037,524,19,0
2026-05-22 15:20:00+00:00,1.16036,1.16036,1.15979,1.16013,325,19,0
2026-05-22 15:25:00+00:00,1.16013,1.16015,1.15955,1.15975,292,19,0
2026-05-22 15:30:00+00:00,1.15974,1.15994,1.15971,1.15985,130,19,0
2026-05-22 15:35:00+00:00,1.15984,1.16001,1.15974,1.16,97,19,0
2026-05-22 15:40:00+00:00,1.16,1.16,1.15968,1.1599,155,19,0
2026-05-22 15:45:00+00:00,1.1599,1.16028,1.1599,1.16015,155,19,0
2026-05-22 15:50:00+00:00,1.16014,1.16015,1.15998,1.16012,140,19,0
2026-05-22 15:55:00+00:00,1.16012,1.1604,1.16004,1.16033,162,19,0
2026-05-22 16:00:00+00:00,1.16038,1.16068,1.16029,1.16035,255,19,0
2026-05-22 16:05:00+00:00,1.16035,1.16151,1.16029,1.16138,342,19,0
2026-05-22 16:10:00+00:00,1.16136,1.16173,1.16101,1.1611799999999999,668,19,0
2026-05-22 16:15:00+00:00,1.16119,1.1613,1.16094,1.16115,355,19,0
2026-05-22 16:20:00+00:00,1.16115,1.16117,1.16068,1.16079,244,19,0
2026-05-22 16:25:00+00:00,1.1608100000000001,1.1610800000000001,1.16075,1.16101,131,19,0
2026-05-22 16:30:00+00:00,1.16098,1.16106,1.16053,1.16074,353,19,0
2026-05-22 16:35:00+00:00,1.16074,1.161,1.16048,1.16059,439,19,0
2026-05-22 16:40:00+00:00,1.16058,1.16075,1.16015,1.16033,494,19,0
2026-05-22 16:45:00+00:00,1.16032,1.16044,1.15992,1.15993,257,19,0
2026-05-22 16:50:00+00:00,1.15992,1.16044,1.15983,1.16043,328,19,0
2026-05-22 16:55:00+00:00,1.16044,1.16048,1.16023,1.16027,285,19,0
2026-05-22 17:00:00+00:00,1.16026,1.16028,1.15881,1.15914,904,19,0
2026-05-22 17:05:00+00:00,1.15914,1.15945,1.15886,1.15945,517,19,0
2026-05-22 17:10:00+00:00,1.15945,1.15958,1.15882,1.15889,329,19,0
2026-05-22 17:15:00+00:00,1.15888,1.15903,1.15873,1.15894,374,19,0
2026-05-22 17:20:00+00:00,1.1589800000000001,1.15917,1.15888,1.15915,285,19,0
2026-05-22 17:25:00+00:00,1.15915,1.15956,1.15914,1.15956,209,19,0
2026-05-22 17:30:00+00:00,1.15955,1.16007,1.15945,1.15994,292,19,0
2026-05-22 17:35:00+00:00,1.15993,1.15998,1.15953,1.15956,292,19,0
2026-05-22 17:40:00+00:00,1.15956,1.16004,1.15956,1.15998,351,19,0
